Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,7865,8026,8146,8227,8298,8369,8441,8522,8631,8827,9144,9580,10133,10782,11491,12244,13025,13853,14683,15480,16212,16860,17439,18011,18670,19467,20430,21544,22761,24039,25312,26544,27780,29069,30514,32166,34065,36156,38329,40420,42303,43935,45351,46632,47902,49261,50740,52280,53836,55322,56672,57878,58958,59932,60848,61724,62569,63382,64174
Cyprus,CYP,"Population, total",SP.POP.TOTL,572930,576395,577691,577913,578625,580966,585309,591308,598495,606116,613618,620859,627998,635107,642332,649751,657527,665525,673247,680005,685405,689173,691702,694077,697714,703685,712340,723376,736474,751047,766615,783124,800611,818746,837110,855383,873423,891190,908702,926046,943290,960276,976964,993563,1010408,1027662,1045507,1063713,1081563,1098083,1112612,1124833,1135046,1143866,1152285,1160985,1170187,1179680,1189265
Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006,9586651,9624660,9670685,9727804,9779358,9821040,9852899,9876346,9896580,9858071,9826815,9867632,9922266,9988459,10058620,10125939,10186755,10242098,10292341,10304193,10300591,10314826,10323856,10330213,10337118,10342227,10347318,10355276,10361068,10333355,10308578,10319123,10329855,10333587,10327253,10315241,10304131,10294373,10283860,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10625695
Germany,DEU,"Population, total",SP.POP.TOTL,72814900,73377632,74025784,74714353,75318337,75963695,76600311,76951336,77294314,77909682,78169289,78312842,78688452,78936666,78967433,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82927922
Djibouti,DJI,"Population, total",SP.POP.TOTL,83636,88498,94204,100628,107583,114963,122866,131397,140462,149887,159659,169372,179224,190568,205181,224183,248556,277479,308008,336085,358960,374937,385271,393802,406017,425613,454361,490330,528999,563864,590398,606844,615054,618495,622366,630388,643654,660863,680463,699975,717584,733015,746942,759641,771603,783254,794563,805451,816358,827823,840198,853674,868136,883293,898696,913993,929112,944097,958920
Dominica,DMA,"Population, total",SP.POP.TOTL,60011,61032,61982,62918,63926,65038,66311,67686,69040,70213,71073,71568,71731,71738,71802,72094,72654,73440,74284,74955,75314,75309,75003,74483,73851,73201,72533,71842,71208,70723,70419,70374,70544,70831,71043,71098,70936,70599,70185,69835,69650,69661,69837,70100,70382,70589,70718,70795,70827,70851,70878,70916,70965,71016,71085,71183,71307,71458,71625
Denmark,DNK,"Population, total",SP.POP.TOTL,4579603,4611687,4647727,4684483,4722072,4759012,4797381,4835354,4864883,4891860,4928757,4963126,4991596,5021861,5045297,5059862,5072596,5088419,5104248,5116801,5123027,5121572,5117810,5114297,5111619,5113691,5120534,5127024,5129516,5132594,5140939,5154298,5171370,5188628,5206180,5233373,5263074,5284991,5304219,5321799,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5797446
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,3294224,3406280,3521018,3638109,3757132,3877765,3999796,4123092,4247558,4373124,4499720,4627210,4755459,4884461,5014189,5144637,5275770,5407500,5539590,5671797,5803927,5935909,6067770,6199661,6331764,6464229,6596962,6729933,6863441,6997888,7133494,7270409,7408342,7546463,7683707,7819247,7952763,8084407,8214426,8343283,8471321,8598601,8724975,8850317,8974444,9097257,9218686,9338861,9458075,9576737,9695121,9813210,9930911,10048224,10165178,10281680,10397743,10513131,10627165
Algeria,DZA,"Population, total",SP.POP.TOTL,11057863,11336339,11619828,11912803,12221675,12550885,12902627,13275026,13663583,14061722,14464985,14872250,15285990,15709825,16149025,16607707,17085801,17582904,18102266,18647815,19221665,19824301,20452902,21101875,21763575,22431502,23102389,23774284,24443467,25106190,25758869,26400479,27028326,27635515,28213774,28757785,29266405,29742979,30192754,30623406,31042235,31451514,31855109,32264157,32692163,33149724,33641002,34166972,34730608,35333881,35977455,36661444,37383887,38140132,38923687,39728025,40551404,41389198,42228429
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,894880101,894484115,906418827,929639988,952499842,976366448,1003805626,1030347262,1057855221,1087061065,1117169518,1147914103,1176916274,1204963130,1231488459,1255575508,1277794190,1298410796,1318993009,1339882617,1360444852,1381740161,1405396789,1429187408,1451910036,1475348519,1500319170,1526783271,1553557307,1579675516,1605197175,1629641399,1652538259,1674590518,1696474639,1717912312,1738960485,1759761226,1779799008,1798649990,1816466142,1833433229,1849617640,1865142700,1880258797,1895285323,1909901290,1924028068,1938067140,1952027348,1965964309,1980045666,1994401378,2008932012,2023609315,2038202511,2053116851,2068155660,2081651801
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,980085256,1003279186,1027290366,1052059966,1077621038,1103954709,1131050085,1158974343,1187602236,1216984739,1247114277,1277990369,1309615000,1342025603,1375099398,1408837332,1443191766,1478222903,1514191924,1551478689,1590290482,1630688780,1672527054,1715519001,1759236282,1803388664,1847860252,1892643036,1937555154,1982404841,2029207305,2073777602,2117950211,2161909784,2205893669,2250115643,2294686411,2339478706,2384215228,2428682278,2472913805,2516715617,2560162782,2603385880,2646598382,2689939785,2733462527,2777145806,2820903724,2864614907,2908287643,2951856336,2994852889,3037662926,3080325473,3122841922,3165142287,3207188541,3249140605
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1040958103,1044544622,1059018809,1084796352,1110214377,1136691455,1166600015,1195269923,1224531259,1257454897,1290384064,1324084715,1355934900,1386188710,1416257366,1443359147,1467569010,1490449457,1513227369,1536434993,1559194619,1582789699,1608678553,1634539937,1659131214,1684294889,1710989831,1739071545,1767429690,1795159128,1822193192,1848222188,1872480731,1895897521,1919359723,1942431457,1965146504,1987315562,2008705489,2028650274,2047640119,2065912076,2083186112,2099602439,2115458616,2131146832,2146744075,2161785573,2177119142,2192059415,2206884624,2221673110,2236819053,2252046977,2267482299,2282855831,2298514046,2314202003,2328220870
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,275147578,279443876,283762877,288099625,292424434,296682673,300278116,303940876,307516657,311023409,314539976,318052830,321560922,325046534,328549115,332071182,335746714,339361874,342936802,346489990,350139462,353859116,357399180,360920890,364686101,368464042,372210556,375941782,379557335,382800641,385427601,387394807,389005125,390255767,390879149,391293819,391652704,392007080,392243961,392211706,392301484,392050558,391720978,391882450,392243981,392658986,393216869,393919037,394991819,396743394,398783138,401012737,403265869,405778196,408278056,410844329,413361214,415710935,417797257
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,667253650,674962981,682921730,690946639,698901133,706626086,713395321,719979928,726307440,732494115,738123474,743747729,749899411,755883707,761661778,767264967,772775173,778073497,783310523,788572897,794002749,799296289,804063632,808620566,813373068,818222369,823200868,828219836,833273189,838162533,842570541,846356322,849757442,852712876,854685450,856212881,857577538,858882872,860015493,861035457,861993393,863083216,864648977,866925884,869516666,872163396,874862170,878004122,881531261,885170595,888627318,890862941,894486795,898766094,903129978,907498192,911812364,915420161,918793590
Ecuador,ECU,"Population, total",SP.POP.TOTL,4543666,4674172,4809201,4948986,5093854,5243977,5399422,5560012,5725459,5895367,6069376,6247418,6429379,6614843,6803280,6994334,7187787,7383724,7582353,7784072,7989186,8197652,8409397,8624594,8843462,9066109,9292474,9522360,9755579,9991870,10230934,10472475,10716129,10961466,11208001,11455204,11703174,11951452,12198449,12442115,12681123,12914667,13143465,13369678,13596388,13825847,14059384,14296557,14535739,14774424,15011117,15243883,15474102,15707474,15951838,16212020,16491115,16785361,17084357
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,26632894,27366237,28112256,28871383,29644875,30433022,31237600,32056510,32881848,33703139,34513850,35311910,36102659,36896554,37708146,38549142,39422730,40329589,41275736,42267435,43309063,44400113,45539296,46728286,47968642,49258732,50602354,51991700,53399246,54788685,56134475,57424549,58666814,59880658,61095804,62334034,63601629,64892270,66200269,67515591,68831561,70152661,71485043,72826097,74172073,75523569,76873663,78232126,79636079,81134798,82761235,84529250,86422240,88404640,90424654,92442547,94447072,96442593,98423595
Euro area,EMU,"Population, total",SP.POP.TOTL,265203934,267621101,270110056,272655378,275163387,277650957,279969040,281974883,283866409,285778637,287338845,288923420,290874595,292728234,294399225,295923527,297251524,298441845,299652820,300886490,302184230,303343135,304174240,304787493,305299134,305877727,306640638,307488390,308516473,309837592,311262588,312708137,314162058,315449099,316366779,317181448,318003015,318761762,319433981,320258898,321310791,322547874,324125336,325885964,327682505,329380417,330922789,332645165,334274725,335360890,336151479,335419643,336159194,337302113,338466255,339533474,340616924,341164362,341783171
Eritrea,ERI,"Population, total",SP.POP.TOTL,1007590,1033328,1060486,1088854,1118159,1148189,1178875,1210302,1242635,1276123,1310945,1347176,1384797,1423761,1463983,1505439,1547975,1591620,1636769,1683939,1733416,1784561,1836823,1890558,1946305,2003937,2064794,2127422,2185605,2231141,2258653,2266358,2257596,2238626,2218430,2204222,2196464,2195179,2206432,2237405,2292416,2374722,2481058,2600973,2719803,2826659,2918205,2996536,3062779,3119920,3170435,3213972,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Spain,ESP,"Population, total",SP.POP.TOTL,30455000,30739250,31023366,31296651,31609195,31954292,32283194,32682947,33113134,33441054,33814531,34224490,34604469,34988947,35373335,35757900,36137812,36511638,36864898,37191330,37491165,37758631,37986012,38171525,38330364,38469512,38584624,38684815,38766939,38827764,38867322,38966376,39157685,39361262,39549108,39724050,39889852,40057389,40223509,40386875,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46483569,46593236,46723749
Estonia,EST,"Population, total",SP.POP.TOTL,1211537,1225077,1241623,1258857,1277086,1294566,1308597,1318946,1331214,1345249,1360076,1376955,1392518,1405951,1418169,1429352,1439576,1450211,1460188,1468333,1477219,1487666,1498414,1508745,1518617,1528781,1540190,1552221,1561900,1568131,1569174,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1390244,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1320884
Ethiopia,ETH,"Population, total",SP.POP.TOTL,22151278,22671191,23221389,23798430,24397022,25013626,25641044,26280132,26944390,27652709,28415077,29248643,30140804,31036662,31861352,32566854,33128149,33577242,33993301,34487799,35141712,35984528,36995248,38142674,39374348,40652141,41965693,43329231,44757203,46272299,47887865,49609969,51423585,53295566,55180998,57047908,58883530,60697443,62507724,64343013,66224804,68159423,70142091,72170584,74239505,76346311,78489206,80674348,82916235,85233913,87639964,90139927,92726971,95385785,98094253,100835458,103603501,106400024,109224559
European Union,EUU,"Population, total",SP.POP.TOTL,409306076,412798418,416450473,420166491,423850244,427380782,430687619,433861577,436817143,439658725,441986158,444288192,447081048,449719264,452179363,454542377,456685457,458618982,460468272,462298836,464225439,465947860,467248876,468335580,469368776,470497179,471780193,473103906,474581370,476149867,477725565,479155422,480544294,482059744,483264869,484222373,485063813,485855012,486597004,487497959,488221138,489015301,490252423,492063516,494028141,495983155,497844869,499790863,501683669,503194070,504298777,504005894,505096232,506597697,508193856,509717579,511218529,512191098,513213363
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,120335436,123102643,125989185,128998464,132146262,135443764,138901311,142517806,146274765,150149071,154125870,158184120,162336872,166632061,171143908,175913811,180973468,186282227,191732730,197176457,202506212,207706419,212817642,217875296,222933368,228049054,233189187,238381626,243809801,249707879,258210292,265557410,273554015,281936725,290328995,298467311,306246158,313764396,321010137,328377495,336293932,344736362,353568055,362707108,372022500,381419066,390889972,400456806,410146920,419986678,430002303,440218679,450626774,461192790,471835322,482530732,493290951,504119229,515215936
Finland,FIN,"Population, total",SP.POP.TOTL,4429634,4461005,4491443,4523309,4548543,4563732,4580869,4605744,4626469,4623785,4606307,4612124,4639657,4666081,4690574,4711440,4725664,4738902,4752528,4764690,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5518050
Fiji,FJI,"Population, total",SP.POP.TOTL,393481,407249,421665,436293,450542,463968,476404,487981,498940,509704,520562,531635,542844,554138,565415,576626,587557,598296,609383,621585,635307,651021,668280,685497,700483,711775,718639,721783,722930,724594,728573,735401,744469,754963,765609,775425,784386,792736,800157,806303,811006,813925,815257,816076,817860,821604,827870,836190,845361,853637,859818,863449,865069,865608,866453,868627,872399,877459,883483
France,FRA,"Population, total",SP.POP.TOTL,46621669,47240543,47904877,48582611,49230595,49818028,50330262,50775794,51175508,51561836,51957738,52371342,52793138,53207734,53592233,53931390,54220022,54467702,54691851,54917118,55161527,55430296,55718933,56023770,56337666,56654696,56976123,57302663,57627105,57940212,58235697,58559311,58851217,59106768,59327192,59541899,59753100,59964851,60186288,60496718,60912500,61357430,61805267,62244886,62704895,63179351,63621381,64016225,64374984,64707040,65027507,65342780,65659809,65998687,66316100,66593366,66859768,66865144,66987244
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,34615,35076,35524,35969,36406,36847,37278,37705,38124,38570,39009,39458,39925,40387,40850,41299,41722,42134,42538,42936,43337,43725,44108,44488,44891,45330,45818,46349,46830,47166,47274,47120,46739,46266,45856,45625,45615,45796,46096,46436,46735,46997,47233,47432,47600,47722,47792,47825,47820,47808,47814,47823,47843,47892,47960,48051,48173,48331,48497
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,44514,45932,47367,48855,50468,52227,54192,56307,58388,60145,61417,62082,62279,62270,62455,63128,64361,66082,68194,70517,72930,75423,78012,80629,83195,85640,87905,89979,91985,94057,96301,98770,101389,103915,106030,107529,108321,108480,108208,107781,107402,107173,107030,106901,106625,106129,105371,104444,103543,102975,102911,103450,104506,105926,107446,108895,110215,111459,112640
Gabon,GAB,"Population, total",SP.POP.TOTL,500928,505799,511287,517580,524895,533361,543112,554059,565766,577646,589314,600613,611704,622920,634742,647536,661402,676255,692077,708788,726328,744696,763930,784061,805115,827108,850048,873867,898469,923711,949488,975783,1002579,1029778,1057255,1084946,1112955,1141338,1170061,1199052,1228360,1258003,1288315,1319953,1353795,1390549,1430152,1472575,1518540,1568928,1624140,1684635,1749682,1817071,1883800,1947686,2007873,2064823,2119275
United Kingdom,GBR,"Population, total",SP.POP.TOTL,52400000,52800000,53250000,53650000,54000000,54348050,54648500,54943600,55211700,55441750,55663250,55896223,56086065,56194527,56229974,56225800,56211968,56193492,56196504,56246951,56314216,56333829,56313641,56332848,56422072,56550268,56681396,56802050,56928327,57076711,57247586,57424897,57580402,57718614,57865745,58019030,58166950,58316954,58487141,58682466,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258918,63700300,64128226,64613160,65128861,65595565,66058859,66488991
